terme,communes_ref,communes_noms,nb_refs,cross_refs,categorie,toponyme_match,periode_match,type_site_match,confidence,pertinent_age_fer,pertinent_age_fer_lexical
"lignite (bijou, hormis bracelet, et fragment)",134;170;227;267;365,Herrlisheim-près-Colmar;Koetzingue;Muntzenheim;Reiningue;Wettolsheim,5,,mobilier,,,,HIGH,True,False
lignite (bracelet),008;056;066;078;082;134;170;218;253;271;287;295,Appenwihr;Brunstatt;Colmar;Eguisheim;Ensisheim;Herrlisheim-près-Colmar;Koetzingue;Morschwiller-le-Bas;Ottmarsheim;Riedisheim;Rouffach;Sainte-Croix-en-Plaine,12,,mobilier,,,,HIGH,True,False
limes,036;098;118;145;309,Biesheim;Friesen;Habsheim;Horbourg-Wihr;Sierentz,5,,autre,,,,HIGH,True,False
lingot,028;036;037;066;076;078;123;205;231;242;365,Bergheim;Biesheim;Bilzheim;Colmar;Durrenentzen;Eguisheim;Hattstatt;Meyenheim;Neuf-Brisach;Oberhergheim;Wettolsheim,11,,autre,,,,HIGH,True,False
lion (représentation),269,Ribeauvillé,1,,autre,,,,HIGH,True,False
liseron,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
magus (place de marché),309,Sierentz,1,,autre,,,,HIGH,True,False
maison-fosse,082;146;155;266;271,Ensisheim;Houssen;Ingersheim;Réguisheim;Riedisheim,5,,structure,,,HABITAT,HIGH,True,False
mansio,020;118;154;291;375,Bantzenheim;Habsheim;Illzach;Rumersheim-le-Haut;Wittelsheim,5,,autre,,,,HIGH,True,False
marbre (fragments divers),028;036;110;118;122;145;169;287;375,Bergheim;Biesheim;Grussenheim;Habsheim;Hartmannswiller;Horbourg-Wihr;Koestlach;Rouffach;Wittelsheim,9,,autre,,,,HIGH,True,False
marbre (placage),154;203;365;374,Illzach;Merxheim;Wettolsheim;Wintzenheim,4,,autre,,,,HIGH,True,False
marque (céramique),160;265;375,Kappelen;Rantzwiller;Wittelsheim,3,estampille,mobilier,,,,HIGH,True,False
marque,036;146;253;338,Biesheim;Houssen;Ottmarsheim;Turckheim,4,estampille,autre,,,,HIGH,True,False
Mars,028;036;338,Bergheim;Biesheim;Turckheim,3,,autre,,,,HIGH,True,False
marteau,152;162;253;375,Illfurth;Kaysersberg;Ottmarsheim;Wittelsheim,4,,autre,,,,HIGH,True,False
masque grotesque,063;138;271,Cernay;Hirsingue;Riedisheim,3,,autre,,,,HIGH,True,False
melon (pépin),145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
Mercure,145;338;375,Horbourg-Wihr;Turckheim;Wittelsheim,3,,autre,,,,HIGH,True,False
métallurgie,055;066;098;152;309;365;375;379,Bruebach;Colmar;Friesen;Illfurth;Sierentz;Wettolsheim;Wittelsheim;Wolfgantzen,8,"atelier,  bas",autre,,,,HIGH,True,False
meule,001;049;098;113;195;235;271;276;277;291;338;343;375;376,Algols-heim;Bouxwiller;Friesen;Guémar;Lutterbach;Niederhergheim;Riedisheim;Rimbachzell;Riquewihr;Rumersheim-le-Haut;Turckheim;Ungersheim;Wittelsheim;Wittenheim,14,,autre,,,,HIGH,True,False
micro-vase,218;278,Morschwiller-le-Bas;Rixheim,2,,mobilier,,,,HIGH,True,False
millefiori,098;266;291,Friesen;Réguisheim;Rumersheim-le-Haut,3,,matériau,,,,HIGH,True,False
milliaire,296;314;383,Saint-Hippolyte;Soppe-le-Haut;Zellenberg,3,,structure,,,,HIGH,False,False
Minerve,036,Biesheim,1,,autre,,,,HIGH,True,False
Mithra,036,Biesheim,1,,autre,,,,HIGH,True,False
mithraeum,036,Biesheim,1,,autre,,,,HIGH,True,False
moellons (emploi de),001;020;028;041;066;110;111;112;139;145;152;163;194;253;291;301;375;376,Algols-heim;Bantzenheim;Bergheim;Blodelsheim;Colmar;Grussenheim;Gueberschwihr;Guebwiller;Hirtzbach;Horbourg-Wihr;Illfurth;Kembs;Lutter;Ottmarsheim;Rumersheim-le-Haut;Schlierbach;Wittelsheim;Wittenheim,18,,autre,,,,HIGH,True,False
mollusque,172;278;284,Kunheim;Rixheim;Roppentzwiller,3,,autre,,,,HIGH,True,False
monastère,229;315,Murbach;Soultz-Haut-Rhin,2,,autre,,,,HIGH,False,False
monnaie (sans précision),146;265;269;300;309;314;315;338,Houssen;Rantzwiller;Ribeauvillé;Sausheim;Sierentz;Soppe-le-Haut;Soultz-Haut-Rhin;Turckheim,8,,mobilier,,,,HIGH,True,False
monnaie gauloise,028;033;045;066;069;130;145;146;207;224;253;271;309;323;338;344;365;375,Bergheim;Bettendorf;Bourbach-le-Bas;Colmar;Dessenheim;Heiteren;Horbourg-Wihr;Houssen;Michelbach-le-Bas;Mulhouse;Ottmarsheim;Riedisheim;Sierentz;Steinbrunn-le-Bas;Turckheim;Urbès;Wettolsheim;Wittelsheim,18,,mobilier,,,,HIGH,True,False
monnaie mérovingienne,034;287,Bettlach;Rouffach,2,,mobilier,,,,HIGH,True,False
monnaie romaine (sans précision),005;018;034;036;059;066;067;068;084;085;130;152;154;156;170;184;186;197;224;252;278;300;310;323;331;337;338;352;356;357;374;375,Ammerschwihr;Balschwiller;Bettlach;Biesheim;Burnhaupt-le-Bas;Colmar;Courtavon;Dannemarie;Eschentzwiller;Eteimbes;Heiteren;Illfurth;Illzach;Issenheim;Koetzingue;Liebsdorf;Ligsdorf;Magstatt-le-Bas;Mulhouse;Ostheim;Rixheim;Sausheim;Sigolsheim;Steinbrunn-le-Bas;Sundhoffen;Traubach-le-Haut;Turckheim;Volgelsheim;Walheim;Waltenheim;Wintzenheim;Wittelsheim,32,,mobilier,,,,HIGH,True,False
monnaie romaine impériale,001;004;020;023;028;036;045;056;063;066;078;090;098;130;135;138;139;141;145;146;149;153;154;163;165;166;169;172;173;182;195;203;224;230;231;241;243;269;271;275;278;287;290;291;292;304;309;310;315;318;321;334;338;343;344;364;365;368;375;376;383;386,Algols-heim;Altkirch;Bantzenheim;Beblenheim;Bergheim;Biesheim;Bourbach-le-Bas;Brunstatt;Cernay;Colmar;Eguisheim;Ferrette;Friesen;Heiteren;Hésingue;Hirsingue;Hirtzbach;Hochstatt;Horbourg-Wihr;Houssen;Huningue;Illhaeusern;Illzach;Kembs;Kiffis;Kingersheim;Koestlach;Kunheim;Labaroche;Leymen;Lutterbach;Merxheim;Mulhouse;Nambsheim;Neuf-Brisach;Oberentzen;Oberlarg;Ribeauvillé;Riedisheim;Rimbach-près-Masevaux;Rixheim;Rouffach;Rustenhart;Rumersheim-le-Haut;Saint-Amarin;Sentheim;Sierentz;Sigolsheim;Soultz-Haut-Rhin;Soultzmatt;Staffelfelden;Thann;Turckheim;Ungersheim;Urbès;Westhalten;Wettolsheim;Wihr-au-Val;Wittelsheim;Wittenheim;Zellenberg;Zimmersheim,62,,mobilier,,,,HIGH,True,False
monnaie romaine républicaine,068;145;146;309;338;368;383,Dannemarie;Horbourg-Wihr;Houssen;Sierentz;Turckheim;Wihr-au-Val;Zellenberg,7,,mobilier,,,,HIGH,True,False
monument funéraire,036;098,Biesheim;Friesen,2,,structure,,,,HIGH,True,False
mors,291;297,Rumersheim-le-Haut;Saint-Louis,2,,matériau,,,,HIGH,True,False
mortier (matériau),004;049;078;098;112;138;145;154;163;224;265;277;278;287;323;324;375,Altkirch;Bouxwiller;Eguisheim;Friesen;Guebwiller;Hirsingue;Horbourg-Wihr;Illzach;Kembs;Mulhouse;Rantzwiller;Riquewihr;Rixheim;Rouffach;Steinbrunn-le-Bas;Steinbrunn-le-Haut;Wittelsheim,17,,matériau,,,,HIGH,True,False
mortier (récipient),145;154;271,Horbourg-Wihr;Illzach;Riedisheim,3,,matériau,,,,HIGH,True,False
mosaïque,023;028;098;118;154;156;169;287,Beblenheim;Bergheim;Friesen;Habsheim;Illzach;Issenheim;Koestlach;Rouffach,8,sol,matériau,,,,HIGH,True,False
motte (féodale),011;022;254;262;265;299,Aspach-le-Bas;Battenheim;Petit-Landau;Ranspach;Rantzwiller;Saint-Ulrich,6,,autre,,,,HIGH,True,False
moule (de hache),066,Colmar,1,,mobilier,,,,HIGH,True,False
moule (de potier),004;145;157;338,Altkirch;Horbourg-Wihr;Jebsheim;Turckheim,4,,autre,,,,HIGH,True,False
moule (métallurgie),118;145;152;154;209,Habsheim;Horbourg-Wihr;Illfurth;Illzach;Mittelwihr,5,,autre,,,,HIGH,True,False
mouton,008;055;145;218;269,Appenwihr;Bruebach;Horbourg-Wihr;Morschwiller-le-Bas;Ribeauvillé,5,,autre,,,,HIGH,True,False
mur (enceinte),004;005;122;138;145;152;161;169;365;383,Altkirch;Ammerschwihr;Hartmannswiller;Hirsingue;Horbourg-Wihr;Illfurth;Katzenthal;Koestlach;Wettolsheim;Zellenberg,10,,structure,,,OPPIDUM,HIGH,True,True
mur,001;036;078;098;110;112;116;118;139;141;145;152;154;163;166;169;195;203;277;287;291;296;297;310;323;324;335;338;365;374;375,Algols-heim;Biesheim;Eguisheim;Friesen;Grussenheim;Guebwiller;Gundolsheim;Habsheim;Hirtzbach;Hochstatt;Horbourg-Wihr;Illfurth;Illzach;Kembs;Kingersheim;Koestlach;Lutterbach;Merxheim;Riquewihr;Rouffach;Rumersheim-le-Haut;Saint-Hippolyte;Saint-Louis;Sigolsheim;Steinbrunn-le-Bas;Steinbrunn-le-Haut;Thannenkirch;Turckheim;Wettolsheim;Wintzenheim;Wittelsheim,31,,structure,,,,HIGH,True,False
mûre,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
muret,041;122;145;152;265,Blodelsheim;Hartmannswiller;Horbourg-Wihr;Illfurth;Rantzwiller,5,,structure,,,,HIGH,True,False
mutatio,020;309;310;375,Bantzenheim;Sierentz;Sigolsheim;Wittelsheim,4,,autre,,,,HIGH,True,False
navette,152,Illfurth,1,,autre,,,,HIGH,True,False
nécessaire de couture,309,Sierentz,1,,structure,,,,HIGH,True,False
nécropole (Antiquité tardive-haut Moyen Age),015;017;019;020;028;029;034;043;056;064;066;074;078;082;084;099;110;118;126;130;138;140;145;146;152;154;158;163;166;169;170;182;187;194;195;197;198;203;248;253;255;260;269;278;287;291;297;300;309;332;341;352;360;365;374,Baldersheim;Ballersdorf;Baltzenheim;Bantzenheim;Bergheim;Bergholtz;Bettlach;Bollwiller;Brunstatt;Chalampé;Colmar;Durlinsdorf;Eguisheim;Ensisheim;Eschentzwiller;Froeningen;Grussenheim;Habsheim;Hégenheim;Heiteren;Hirsingue;Hirtzfelden;Horbourg-Wihr;Houssen;Illfurth;Illzach;Jettingen;Kembs;Kingersheim;Koestlach;Koetzingue;Leymen;Linsdorf;Lutter;Lutterbach;Magstatt-le-Bas;Magstatt-le-Haut;Merxheim;Oltingue;Ottmarsheim;Pfaffenheim;Raedersheim;Ribeauvillé;Rixheim;Rouffach;Rumersheim-le-Haut;Saint-Louis;Sausheim;Sierentz;Tagolsheim;Uffheim;Volgelsheim;Weckolsheim;Wettolsheim;Wintzenheim,55,cimetière,funéraire,,,NECROPOLE,HIGH,True,True
nécropole (protohistorique),066;078;123;130;160;163;227;230;238;241;271;287;295;300;365,Colmar;Eguisheim;Hattstatt;Heiteren;Kappelen;Kembs;Muntzenheim;Nambsheim;Niffer;Oberentzen;Riedisheim;Rouffach;Sainte-Croix-en-Plaine;Sausheim;Wettolsheim,15,cimetière,funéraire,,,NECROPOLE,HIGH,True,True
nécropole (tumulaire),001;008;011;012;015;016;020;022;042;072;078;082;091;103;118;224;225;228;253;266;267;289;297;300;301;315;365;375;376,Algols-heim;Appenwihr;Aspach-le-Bas;Aspach-le-Haut;Baldersheim;Balgau;Bantzenheim;Battenheim;Blotzheim;Dietwiller;Eguisheim;Ensisheim;Fessenheim;Geispitzen;Habsheim;Mulhouse;Munchhouse;Munwiller;Ottmarsheim;Réguisheim;Reiningue;Ruelisheim;Saint-Louis;Sausheim;Schlierbach;Soultz-Haut-Rhin;Wettolsheim;Wittelsheim;Wittenheim,29,tumulus,funéraire,,,NECROPOLE,HIGH,True,True
nécropole,026;036;066;145;197;205;371,Bennwihr;Biesheim;Colmar;Horbourg-Wihr;Magstatt-le-Bas;Meyenheim;Willer,7,,funéraire,,,NECROPOLE,HIGH,True,True
nécropole  à  incinération,028;036;098;118,Bergheim;Biesheim;Friesen;Habsheim,4,cimetière,funéraire,,,NECROPOLE,HIGH,True,True
nécropole à inhumation,118,Habsheim,1,,funéraire,,,NECROPOLE,HIGH,True,True
niche,036;145;154;252;376,Biesheim;Horbourg-Wihr;Illzach;Ostheim;Wittenheim,5,,autre,,,,HIGH,True,False
noix,036;145,Biesheim;Horbourg-Wihr,2,,autre,,,,HIGH,True,False
oiseau (représentation),028;235;242;297,Bergheim;Niederhergheim;Oberhergheim;Saint-Louis,4,,autre,,,,HIGH,True,False
olpé,132;138;160,Helfrantzkirch;Hirsingue;Kappelen,3,,autre,,,,HIGH,True,False
oppidum,152,Illfurth,1,,autre,,,OPPIDUM,HIGH,True,True
opus reticulatum,098,Friesen,1,statère,autre,,,,HIGH,True,False
or (monnaie mérovingienne),082,Ensisheim,1,,mobilier,,,,HIGH,True,False
or (monnaie romaine impériale),042;066;098;110;111;145;149;152;163;166;167;170;195;203;247;269;271;300;323,Blotzheim;Colmar;Friesen;Grussenheim;Gueberschwihr;Horbourg-Wihr;Huningue;Illfurth;Kembs;Kingersheim;Kirchberg;Koetzingue;Lutterbach;Merxheim;Oderen;Ribeauvillé;Riedisheim;Sausheim;Steinbrunn-le-Bas,19,,mobilier,,,,HIGH,True,False
or (monnaie),098;195;375;383,Friesen;Lutterbach;Wittelsheim;Zellenberg,4,,mobilier,,,,HIGH,True,False
or (objets),076;082;134;145;267;271;294;297;338;365;375,Durrenentzen;Ensisheim;Herrlisheim-près-Colmar;Horbourg-Wihr;Reiningue;Riedisheim;Sainte-Croix-aux-Mines;Saint-Louis;Turckheim;Wettolsheim;Wittelsheim,11,,matériau,,,,HIGH,True,False
ornières,175;199;344,Lapoutroie;Malmerspach;Urbès,3,,matériau,,,,HIGH,False,False
os (objets),034;041;056;066;084;126;134;170;218;224;256;266;278;309;375;376,Bettlach;Blodelsheim;Brunstatt;Colmar;Eschentzwiller;Hégenheim;Herrlisheim-près-Colmar;Koetzingue;Morschwiller-le-Bas;Mulhouse;Pfastatt;Réguisheim;Rixheim;Sierentz;Wittelsheim;Wittenheim,16,,matériau,,,,HIGH,True,False
Osiris (représentation),271,Riedisheim,1,,matériau,,,,HIGH,True,False
ossements (sans précision),001;004;016;063;069;078;082;098;110;140;154;189;249;267;285;374;386,Algols-heim;Altkirch;Balgau;Cernay;Dessenheim;Eguisheim;Ensisheim;Friesen;Grussenheim;Hirtzfelden;Illzach;Logelheim;Orbey;Reiningue;Rorschwihr;Wintzenheim;Zimmersheim,17,,matériau,,,,HIGH,True,False
ossements animaux,015;042;054;055;056;066;078;082;098;116;126;152;170;203;212;227;267;271;300;309;365;375;376,Baldersheim;Blotzheim;Brinckheim;Bruebach;Brunstatt;Colmar;Eguisheim;Ensisheim;Friesen;Gundolsheim;Hégenheim;Illfurth;Koetzingue;Merxheim;Moernach;Muntzenheim;Reiningue;Riedisheim;Sausheim;Sierentz;Wettolsheim;Wittelsheim;Wittenheim,23,squelette animal,matériau,,,,HIGH,True,False
ossements humains,007;008;041;066;082;118;134;145;155;163;164;172;212;224;228;253;255;260;266;271;291;300;309;331;365;367,Andolsheim;Appenwihr;Blodelsheim;Colmar;Ensisheim;Habsheim;Herrlisheim-près-Colmar;Horbourg-Wihr;Ingersheim;Kembs;Kientzheim;Kunheim;Moernach;Mulhouse;Munwiller;Ottmarsheim;Pfaffenheim;Raedersheim;Réguisheim;Riedisheim;Rumersheim-le-Haut;Sausheim;Sierentz;Sundhoffen;Wettolsheim;Widensohlen,26,squelette humain,matériau,,,,HIGH,True,False
ossuaire,287,Rouffach,1,,structure,,,,HIGH,True,False
outil,028;162;365,Bergheim;Kaysersberg;Wettolsheim,3,,autre,,,,HIGH,True,False
outillage,375,Wittelsheim,1,,autre,,,,HIGH,True,False
ovicapridé,386,Zimmersheim,1,,autre,,,,HIGH,True,False
paléosol,078;258;365,Eguisheim;Pulversheim;Wettolsheim,3,,structure,,,,HIGH,True,False
palette,324,Steinbrunn-le-Haut,1,,autre,,,,HIGH,False,False
palissade,079;152;154;165;258,Elbach;Illfurth;Illzach;Kiffis;Pulversheim,5,,structure,,,,HIGH,True,False
"palme (décor, représentation)",365;375,Wettolsheim;Wittelsheim,2,,matériau,,,,HIGH,True,False
papyrus (représentation),004;145,Altkirch;Horbourg-Wihr,2,,autre,,,,HIGH,True,False
parcellaire,066;154,Colmar;Illzach,2,réseau,structure,,,,HIGH,True,False
"parure pectorale, pectoral",076;271,Durrenentzen;Riedisheim,2,,matériau,,,,HIGH,True,False
passe-courroie,012;084;134,Aspach-le-Haut;Eschentzwiller;Herrlisheim-près-Colmar,3,,autre,,,,HIGH,True,False
passe-guide,315,Soultz-Haut-Rhin,1,,autre,,,,HIGH,False,False
passe-lacet,099;152;297;332;384,Froeningen;Illfurth;Saint-Louis;Tagolsheim;Zillisheim,5,,autre,,,,HIGH,True,False
passoire,008,Appenwihr,1,,autre,,,,HIGH,True,False
pâte de verre (divers),020;043;066;082;084;110;126;134;152;172;348;365,Bantzenheim;Bollwiller;Colmar;Ensisheim;Eschentzwiller;Grussenheim;Hégenheim;Herrlisheim-près-Colmar;Illfurth;Kunheim;Vieux-Thann;Wettolsheim,12,,matériau,,,,HIGH,True,False
patène (représentation),036,Biesheim,1,,période,,,,HIGH,True,False
pavement,078;156,Eguisheim;Issenheim,2,,autre,,,,HIGH,True,False
pavimentum,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
pêche (noyau),036;145,Biesheim;Horbourg-Wihr,2,,autre,,,,HIGH,True,False
peigne (décor au),110;271,Grussenheim;Riedisheim,2,,matériau,,,,HIGH,True,False
peigne,034;056;066;084;099;126;134;170;203;224;256;266;278;309,Bettlach;Brunstatt;Colmar;Eschentzwiller;Froeningen;Hégenheim;Herrlisheim-près-Colmar;Koetzingue;Merxheim;Mulhouse;Pfastatt;Réguisheim;Rixheim;Sierentz,14,,autre,,,,HIGH,True,False
peigne à carder,152,Illfurth,1,,autre,,,,HIGH,True,False
"peinture (murale), fresque",036;118;141;152;154;195,Biesheim;Habsheim;Hochstatt;Illfurth;Illzach;Lutterbach,6,"enduit peint, crépi peint",structure,,,,HIGH,True,False
pelle,287,Rouffach,1,,autre,,,,HIGH,True,False
pendeloque,084;154;271;278;331,Eschentzwiller;Illzach;Riedisheim;Rixheim;Sundhoffen,5,,autre,,,,HIGH,True,False
pendentif,127;365;386,Heidwiller;Wettolsheim;Zimmersheim,3,,autre,,,,HIGH,True,False
pépin,036;145,Biesheim;Horbourg-Wihr,2,,autre,,,,HIGH,True,False
perçoir,041,Blodelsheim,1,,autre,,,,HIGH,False,False
perle,008;017;020;036;042;043;066;074;082;084;098;099;110;126;127;156;169;172;266;267;271;277;287;291;300;309;352;365;377,Appenwihr;Ballersdorf;Bantzenheim;Biesheim;Blotzheim;Bollwiller;Colmar;Durlinsdorf;Ensisheim;Eschentzwiller;Friesen;Froeningen;Grussenheim;Hégenheim;Heidwiller;Issenheim;Koestlach;Kunheim;Réguisheim;Reiningue;Riedisheim;Riquewihr;Rouffach;Rumersheim-le-Haut;Sausheim;Sierentz;Volgelsheim;Wettolsheim;Wittersdorf,29,,mobilier,,,,HIGH,True,False
peson,118;152;386,Habsheim;Illfurth;Zimmersheim,3,,autre,,,,HIGH,True,False
pierres de taille,098;122;138;145;163;166;315;323;343;375;376,Friesen;Hartmannswiller;Hirsingue;Horbourg-Wihr;Kembs;Kingersheim;Soultz-Haut-Rhin;Steinbrunn-le-Bas;Ungersheim;Wittelsheim;Wittenheim,11,,autre,,,,HIGH,True,False
pieu,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
pilastre,122;154,Hartmannswiller;Illzach,2,,autre,,,,HIGH,True,False
pile (architecture),098;112;163,Friesen;Guebwiller;Kembs,3,,autre,,,,HIGH,True,False
pilette (hypocauste),098;110;118;163;169;205;287;315;375,Friesen;Grussenheim;Habsheim;Kembs;Koestlach;Meyenheim;Rouffach;Soultz-Haut-Rhin;Wittelsheim,9,"hypocauste, suspensura, tubuli",autre,,,,HIGH,True,False
pilotis,163;252,Kembs;Ostheim,2,,autre,,,,HIGH,True,False
pilum,098,Friesen,1,pointe de lance,autre,,,,HIGH,True,False
pince,066;082;291;297;352,Colmar;Ensisheim;Rumersheim-le-Haut;Saint-Louis;Volgelsheim,5,,autre,,,,HIGH,True,False
pincette,172;352,Kunheim;Volgelsheim,2,,autre,,,,HIGH,True,False
piochon,118,Habsheim,1,,autre,,,,HIGH,True,False
pisé,082;116;203,Ensisheim;Gundolsheim;Merxheim,3,,autre,,,,HIGH,True,False
plaque-boucle,012;066;084;352;365,Aspach-le-Haut;Colmar;Eschentzwiller;Volgelsheim;Wettolsheim,5,,mobilier,,,,HIGH,True,False
plat,082;203;218;271;319;338;376,Ensisheim;Merxheim;Morschwiller-le-Bas;Riedisheim;Spechbach-le-Bas;Turckheim;Wittenheim,7,,autre,,,,HIGH,True,False
plomb (objets),056;110;209,Brunstatt;Grussenheim;Mittelwihr,3,,autre,,,,HIGH,True,False
podium,005;036;066,Ammerschwihr;Biesheim;Colmar,3,,autre,,,,HIGH,True,False
poids (de tisserand),066;076;269;271;386,Colmar;Durrenentzen;Ribeauvillé;Riedisheim;Zimmersheim,5,,autre,,,,HIGH,True,False
poids (représentation),152,Illfurth,1,,autre,,,,HIGH,True,False
poignard,017;066;084;138;154;290,Ballersdorf;Colmar;Eschentzwiller;Hirsingue;Illzach;Rustenhart,6,,autre,,,,HIGH,True,False
poinçon,218;287,Morschwiller-le-Bas;Rouffach,2,,autre,,,,HIGH,True,False
pointe,258;267;297,Pulversheim;Reiningue;Saint-Louis,3,,autre,,,,HIGH,True,False
pointe de flèche (métal),015;022;056;066;084;110;127;145;172;203;253;269;352,Baldersheim;Battenheim;Brunstatt;Colmar;Eschentzwiller;Grussenheim;Heidwiller;Horbourg-Wihr;Kunheim;Merxheim;Ottmarsheim;Ribeauvillé;Volgelsheim,13,,autre,,,,HIGH,True,False
pointe de javelot,009;110;157;228;383,Artzenheim;Grussenheim;Jebsheim;Munwiller;Zellenberg,5,,autre,,,,HIGH,True,False
pointe de lance,074;082;098;110;118;163;172;203;228;253;278;287;290;291;321;329;331;352,Durlinsdorf;Ensisheim;Friesen;Grussenheim;Habsheim;Kembs;Kunheim;Merxheim;Munwiller;Ottmarsheim;Rixheim;Rouffach;Rustenhart;Rumersheim-le-Haut;Staffelfelden;Stosswihr;Sundhoffen;Volgelsheim,18,pilum,mobilier,,,,HIGH,True,False
pomme (représentation),145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
pomme de pin (représentation),145;163,Horbourg-Wihr;Kembs,2,,autre,,,,HIGH,True,False
porc,055;116;218;271,Bruebach;Gundolsheim;Morschwiller-le-Bas;Riedisheim,4,,matériau,,,,HIGH,True,False
porche,036;375,Biesheim;Wittelsheim,2,,matériau,,,,HIGH,True,False
porte,036;098;110;118;122;145;154;163;165;182;205;287;323,Biesheim;Friesen;Grussenheim;Habsheim;Hartmannswiller;Horbourg-Wihr;Illzach;Kembs;Kiffis;Leymen;Meyenheim;Rouffach;Steinbrunn-le-Bas,13,,matériau,,,,HIGH,True,False
pot,056;078;082;118;145;154;172;260;271;291;352;365,Brunstatt;Eguisheim;Ensisheim;Habsheim;Horbourg-Wihr;Illzach;Kunheim;Raedersheim;Riedisheim;Rumersheim-le-Haut;Volgelsheim;Wettolsheim,12,,autre,,,,HIGH,True,False
poteau,082;118;145;146;152;155;271;295;309;365;375,Ensisheim;Habsheim;Horbourg-Wihr;Houssen;Illfurth;Ingersheim;Riedisheim;Sainte-Croix-en-Plaine;Sierentz;Wettolsheim;Wittelsheim,11,trou de poteau,autre,,,,HIGH,True,False
poterie,018;021;028;036;059;066;072;074;078;082;096;110;112;116;123;134;139;152;154;163;172;176;195;198;203;212;242;249;252;265;267;271;277;278;297;302;321;323;331;359;375;376,Balschwiller;Bartenheim;Bergheim;Biesheim;Burnhaupt-le-Bas;Colmar;Dietwiller;Durlinsdorf;Eguisheim;Ensisheim;Franken;Grussenheim;Guebwiller;Gundolsheim;Hattstatt;Herrlisheim-près-Colmar;Hirtzbach;Illfurth;Illzach;Kembs;Kunheim;Largitzen;Lutterbach;Magstatt-le-Haut;Merxheim;Moernach;Oberhergheim;Orbey;Ostheim;Rantzwiller;Reiningue;Riedisheim;Riquewihr;Rixheim;Saint-Louis;Schweighouse-Thann;Staffelfelden;Steinbrunn-le-Bas;Sundhoffen;Wattwiller;Wittelsheim;Wittenheim,42,céramique,autre,,,,HIGH,True,False
"poulet, volaille",036;084;126;271;309,Biesheim;Eschentzwiller;Hégenheim;Riedisheim;Sierentz,5,,autre,,,,HIGH,True,False
praefurnium,042;098;163;287,Blotzheim;Friesen;Kembs;Rouffach,4,,autre,,,,HIGH,True,False
"praetorium, prétoire",078;145;163;375,Eguisheim;Horbourg-Wihr;Kembs;Wittelsheim,4,,matériau,,,,HIGH,True,False
prune (noyau),036;145,Biesheim;Horbourg-Wihr,2,,autre,,,,HIGH,True,False
puits,004;028;056;066;076;078;082;098;110;122;146;154;156;163;205;212;271;287;295;300;309;324;338;343;365;375,Altkirch;Bergheim;Brunstatt;Colmar;Durrenentzen;Eguisheim;Ensisheim;Friesen;Grussenheim;Hartmannswiller;Houssen;Illzach;Issenheim;Kembs;Meyenheim;Moernach;Riedisheim;Rouffach;Sainte-Croix-en-Plaine;Sausheim;Sierentz;Steinbrunn-le-Haut;Turckheim;Ungersheim;Wettolsheim;Wittelsheim,26,,structure,,,,HIGH,True,False
puits rituel,066;338,Colmar;Turckheim,2,,structure,,,,HIGH,True,False
pyxide,008;084;145,Appenwihr;Eschentzwiller;Horbourg-Wihr,3,,autre,,,,HIGH,True,False
quenouille,028,Bergheim,1,,autre,,,,HIGH,True,False
raisin (pépin),036;145,Biesheim;Horbourg-Wihr,2,,autre,,,,HIGH,True,False
raisin (représentation),145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
rasoir,066;172;295;331,Colmar;Kunheim;Sainte-Croix-en-Plaine;Sundhoffen,4,,autre,,,,HIGH,True,False
redoute,022;036,Battenheim;Biesheim,2,,autre,,,,HIGH,True,False
relais (routier),065;379,Chavannes-sur-l’Etang;Wolfgantzen,2,,autre,,,,HIGH,True,False
rempart,005;022;112;122;145;152;165;169,Ammerschwihr;Battenheim;Guebwiller;Hartmannswiller;Horbourg-Wihr;Illfurth;Kiffis;Koestlach,8,enceinte,autre,,,,HIGH,True,False
"remploi, réemploi (éléments divers de)",145;154;163;255;260;291,Horbourg-Wihr;Illzach;Kembs;Pfaffenheim;Raedersheim;Rumersheim-le-Haut,6,,autre,,,,HIGH,True,False
réseau (de fossés),007;028;066;078,Andolsheim;Bergheim;Colmar;Eguisheim,4,parcellaire,structure,,,,HIGH,True,False
roche volcanique,001;195,Algols-heim;Lutterbach,2,,autre,,,,HIGH,False,False
rouelle,056;134;152;278;285;297;309;375,Brunstatt;Herrlisheim-près-Colmar;Illfurth;Rixheim;Rorschwihr;Saint-Louis;Sierentz;Wittelsheim,8,,autre,,,,HIGH,True,False
rouet (puits),066;076;365,Colmar;Durrenentzen;Wettolsheim,3,,structure,,,,HIGH,True,False
