site_id,nom_site,commune,pays,type_site,longitude,latitude,x_l93,y_l93,periode,sous_periode,datation_debut,datation_fin,confiance,precision_m,source,bibliographie
ADAB2011_1300960,"Vogtsburg im Kaiserstuhl, Achkarren, Ortsetter",Vogtsburg im Kaiserstuhl,DE,HABITAT,7.6254163,48.06825,1044320.3898155813,6784295.522612353,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 100460561
ADAB2011_1300916,"Merdingen, Merdingen, Schachenwald",Merdingen,DE,TUMULUS,7.6636167,48.029922,1047412.1787866934,6780210.988360655,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 4
ADAB2011_1300915,"Merdingen, Merdingen, Schachenwald",Merdingen,DE,TUMULUS,7.663425,48.028027,1047410.3442480043,6779999.931769911,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 3
ADAB2011_1300914,"Merdingen, Merdingen, Schachenwald",Merdingen,DE,TUMULUS,7.663462,48.028976,1047406.8728473701,6780105.367511501,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 2
ADAB2011_1300913,"Merdingen, Merdingen, Schachenwald",Merdingen,DE,TUMULUS,7.663406,48.029408,1047399.8724567974,6780153.043090099,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 1
ADAB2011_1301029,"Breisach am Rhein, Gündlingen, Nachtwaid",Breisach am Rhein,DE,TUMULUS,7.6576447,48.028214,1046979.0050810808,6779995.2600577455,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,"AABW 1993, 109-112 (Hügel 2).
AABW 1999, 57-59 (Hügel 6).
Arch. Nachrichten Bden 76/77, 2008, 28f # AKTENZEICHEN : Hügel 2"
ADAB2011_1301031,"Breisach am Rhein, Gündlingen, Nachtwaid",Breisach am Rhein,DE,TUMULUS,7.660785,48.0277,1047216.0447473315,6779952.045573688,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,"Arch. Ausgrabungen Baden-Württemberg 1994 (1995), 92-94. # AKTENZEICHEN : Hügel 3"
ADAB2011_1300911,"March, Hugstetten, Sträßle",March,DE,TUMULUS,7.7790837,48.05705,1055821.0739159232,6783734.376773449,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 1
ADAB2011_1301045,"Ihringen, Ihringen",Ihringen,DE,TUMULUS,7.6334844,48.035164,1045135.9218698554,6780660.354377112,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102258603
ADAB2011_1301191,"Merdingen, Merdingen, Großholz",Merdingen,DE,HABITAT,7.699499,48.03479,1050049.879454902,6780909.462710398,Hallstatt,Ha C,-800.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : MERD011
ADAB2011_1301182,"Merdingen, Merdingen, Schachenwald",Merdingen,DE,TUMULUS,7.663181,48.028687,1047387.8594209775,6780072.072348311,Hallstatt,Ha C,-800.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Die Kelten in Baden-Württ. 1981, 425-426 # AKTENZEICHEN : MERD001"
ADAB2011_1301180,"Ihringen, Wasenweiler, Wanne",Ihringen,DE,HABITAT,7.687628,48.05964,1049002.8498569168,6783613.507246905,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Badische Fundber. 17, 1941-1947, 363 # AKTENZEICHEN : WASE004"
ADAB2011_1301070,"Breisach am Rhein, Gündlingen",Breisach am Rhein,DE,TUMULUS,7.658914,48.02784,1047075.9046739214,6779959.350309834,Hallstatt,Ha C,-800.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Arch. Ausgrabungen Baden-Württemberg 1994 (1995), 92-94. # AKTENZEICHEN : Hügel 5"
ADAB2011_1301069,"Ihringen, Ihringen, Hinter Ehlen",Ihringen,DE,HABITAT,7.6425014,48.04985,1045710.9056535752,6782328.969024473,Hallstatt,Ha C,-800.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Kelten in Baden-Württemberg 1981, 403.
Fundberichte Baden-Württemberg 10, 1985, 499.
Archäologische NAchrichten Baden 34, 1985, 16-21.
J. Klug-Treppe, Hallstattzeitliche Höhensiedlungen 2003, 30-32, 53-60. # AKTENZEICHEN : 102430529"
ADAB2011_1301064,"Breisach am Rhein, Breisach, Kinkelrain",Breisach am Rhein,DE,NECROPOLE,7.613914,48.022022,1043765.1225890359,6779117.093588935,La Tène,LT A,-460.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Prähistor. Blätter 11, 1899, 69f.
Schauinsland 27, 1900, 20.
Wagner, Fundstätten und Funde... I, 1908, 186.
Germania 1, 1917, 72f.
Liebschwager, LatÃ¨nekultur 1968 (ungedr. Diss., mit Abb.) # AKTENZEICHEN : 102419846"
ADAB2011_1301052,"Ihringen, Ihringen, Kammerten",Ihringen,DE,HABITAT,7.6498423,48.048176,1046267.8734243826,6782175.43225969,Hallstatt,Ha C,-800.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundberichte III, 1936, 365.
W. Rest, Dissertation 1939, 159-160.
Bad. Fundberichte 18, 1948-50, 249f.
 # AKTENZEICHEN : 102358177"
ADAB2011_1301047,"Ihringen, Ihringen, Nachtwaid",Ihringen,DE,TUMULUS,7.659601,48.02961,1047115.4248212015,6780158.717618014,Hallstatt,Ha C,-800.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Arch. Nachrichten aus Baden 25, 1980, 26-28. # AKTENZEICHEN : 102349847"
ADAB2011_1301044,"Ihringen, Ihringen",Ihringen,DE,TUMULUS,7.634808,48.034866,1045236.3426984507,6780633.082401621,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102258583
ADAB2011_1301032,"Breisach am Rhein, Gündlingen, Nachtwaid",Breisach am Rhein,DE,TUMULUS,7.655953,48.026196,1046866.340131978,6779763.96906712,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : Hügel 7
ADAB2011_1301043,"Ihringen, Ihringen",Ihringen,DE,TUMULUS,7.6383715,48.034573,1045503.3859749832,6780616.165220765,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102258562
ADAB2011_1301042,"Ihringen, Ihringen",Ihringen,DE,TUMULUS,7.6388583,48.034134,1045542.4693271668,6780569.595820616,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102258537
ADAB2011_1302453,"Denzlingen, Denzlingen, Steinmeier / Waldkircher Straße",Denzlingen,DE,INDETERMINE,7.8909903,48.062744,1064103.2443939706,6784876.087765488,La Tène,LT A,-460.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"R. Mäckel/ A. Friedmann (Hrsg.), Wandel der Geo-Biosphäre im südlichen Oberrheintiefland (1998) 197. # AKTENZEICHEN : 96972069"
ADAB2011_1301041,"Ihringen, Ihringen, Fürhäupter",Ihringen,DE,TUMULUS,7.634299,48.04226,1045150.2766875376,6781451.099645298,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102258485
ADAB2011_1301040,"Ihringen, Ihringen, Innere Fürhäupter",Ihringen,DE,TUMULUS,7.6343136,48.03958,1045168.8315668846,6781153.861144646,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102258455
ADAB2011_1301039,"Ihringen, Ihringen",Ihringen,DE,TUMULUS,7.6349263,48.04043,1045208.8725324819,6781250.833165745,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102258409
ADAB2011_1301038,"Ihringen, Ihringen",Ihringen,DE,TUMULUS,7.633391,48.03734,1045114.7920128145,6780901.337314703,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102255413
ADAB2011_1301037,"Ihringen, Ihringen",Ihringen,DE,TUMULUS,7.6274147,48.038624,1044661.8047359765,6781017.673348912,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : Hügel 6
ADAB2011_1300912,"March, Buchheim, Scheuermatten",March,DE,TUMULUS,7.783027,48.05939,1056098.5670668192,6784011.711990686,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 1
ADAB2011_1301000,"March, Häglestraße 52, Neuershausen, Lindenacker",March,DE,HABITAT,7.774812,48.069324,1055420.9893445398,6785076.611570706,La Tène,LT A,-460.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 4
ADAB2011_1302415,"Denzlingen, Denzlingen, Gereuth / Gereut / Grütt",Denzlingen,DE,INDETERMINE,7.915037,48.071114,1065833.2031066015,6785915.572442364,La Tène,LT A,-460.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Fundber. Baden-Württemberg 28/2, 2005, 166. # AKTENZEICHEN : 96972075"
ADAB2011_1295130,"Friesenheim, Friesenheim",Friesenheim,DE,HABITAT,7.878377,48.390976,1060913.1613186009,6821227.811397381,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/018-02
ADAB2011_1295108,"Ettenheim, Birkenweg 2, Ettenheim, Obermatten",Ettenheim,DE,HABITAT,7.823177,48.252728,1057772.439811668,6805639.8050392615,Hallstatt,Ha C,-800.0,-461.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 12
ADAB2011_1295123,"Ettenheim, Münchweier, Heidenkeller"", Heidenkeller",Ettenheim,DE,HABITAT,7.8641844,48.240326,1060895.2995391972,6804450.645280858,Hallstatt,Ha C,-800.0,-461.0,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 4
ADAB2011_1300910,"March, Hugstetten, Engelgärtle",March,DE,TUMULUS,7.781608,48.057877,1056003.2262604588,6783837.487723973,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 2
ADAB2011_1300909,"March, Buchheim, Bürgle",March,DE,TUMULUS,7.780422,48.059174,1055906.3129632068,6783976.008049326,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 3
ADAB2011_1296547,"Baden-Baden, Baden-Baden, Ortsetter",Baden-Baden,DE,INDETERMINE,8.2413025,48.762928,1084982.4806824564,6864206.574535979,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,"Ber. RGK 4, 1908, 28.49 # AKTENZEICHEN : BADE008"
ADAB2011_1301332,"Breisach am Rhein, Gündlingen, Achkarrer Weg",Breisach am Rhein,DE,HABITAT,7.626701,48.02104,1044723.1344121881,6779063.903014999,La Tène,LT A,-460.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"BF 17, 1939, 20 # AKTENZEICHEN : GUEN009"
ADAB2011_1295117,"Ettenheim, Leiboldstraße 3, Ettenheim, Radackern",Ettenheim,DE,HABITAT,7.802206,48.262707,1056151.372065439,6806652.022703219,Hallstatt,Ha C,-800.0,-461.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 6
ADAB2011_1295742,"Sinzheim, Sinzheim, Hitzler",Sinzheim,DE,TUMULUS,8.18538,48.756393,1080928.4977559429,6863210.345187229,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/083-01
ADAB2011_1301891,"Emmendingen-Windenreute, Windenreute, Brettenbach",Emmendingen,DE,DEPOT,7.872077,48.112217,1062358.0507391323,6790276.438808607,La Tène,LT A,-460.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Wagner, E. Fundstätten und Funde I, 1908 - bes. 198 - 199 # AKTENZEICHEN : 96971668"
ADAB2011_1295603,"Rheinau, Linx",Rheinau,DE,TUMULUS,7.915117,48.63415,1061946.222722937,6848375.905790354,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/006-02
ADAB2011_1295602,"Rheinau, Linx",Rheinau,DE,TUMULUS,7.9048824,48.63531,1061185.5181127763,6848457.754196025,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/021-01
ADAB2011_1301916,"Herbolzheim, Herbolzheim",Herbolzheim,DE,OPPIDUM,7.7457094,48.235363,1052148.9661099338,6803365.154613259,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/002-03
ADAB2011_1301897,"Bahlingen, Bahlingen, Schleichen",Bahlingen,DE,HABITAT,7.755728,48.13223,1053581.3822851907,6791968.913112688,La Tène,LT A,-460.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 96971997
ADAB2011_1301901,"Bahlingen, Bahlingen, Riedlehau",Bahlingen,DE,HABITAT,7.7620053,48.11048,1054193.2047581603,6789584.3374310685,Hallstatt,Ha C,-800.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 96972005
ADAB2011_1295605,"Rheinau, Memprechtshofen",Rheinau,DE,TUMULUS,8.00569,48.675106,1068318.6517050986,6853339.050388228,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/042-01
ADAB2011_1301917,"Rheinhausen, Oberhausen",Rheinhausen,DE,TUMULUS,7.7218795,48.21736,1050502.3907007775,6801261.889673807,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/011-02
ADAB2011_1295595,"Rheinau, Holzhausen",Rheinau,DE,TUMULUS,7.938824,48.63781,1063664.286806158,6848890.935478488,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/003-02
ADAB2011_1295594,"Rheinau, Holzhausen",Rheinau,DE,TUMULUS,7.925103,48.63285,1062689.6414059927,6848277.481230641,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/003-04
ADAB2011_1295593,"Rheinau, Holzhausen",Rheinau,DE,TUMULUS,7.934902,48.63848,1063371.2192128552,6848947.220886586,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/003-05
ADAB2011_1295592,"Rheinau, Holzhausen",Rheinau,DE,TUMULUS,7.9235296,48.635082,1062558.4626734802,6848517.912710693,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/003-07
ADAB2011_1295604,"Rheinau, Memprechtshofen",Rheinau,DE,TUMULUS,8.009925,48.676933,1068616.9661471609,6853561.525403676,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/042-02
ADAB2011_1301048,"Ihringen, Scherkhofenstraße 72, Ihringen, Ortsetter",Ihringen,DE,NECROPOLE,7.650713,48.043148,1046365.5277854513,6781621.481294539,Hallstatt,Ha C,-800.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundberichte I, 1928, 326f. # AKTENZEICHEN : 102350192"
ADAB2011_1295026,"Achern, Achern",Achern,DE,TUMULUS,8.071355,48.620857,1073530.7623780544,6847628.657062098,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/065-01
ADAB2011_1301890,"Emmendingen, Emmendingen, Brettenbach",Emmendingen,DE,DEPOT,7.8705626,48.112125,1062246.191208465,6790259.28578259,La Tène,LT A,-460.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Wagner, E. Fundstellen und Funde I, 1908 - bes. 198 - 199 # AKTENZEICHEN : 96971667"
ADAB2011_1295771,"Bühl, Moos",Bühl,DE,DEPOT,8.059144,48.71035,1071995.5611988173,6857500.07059245,La Tène,LT A,-460.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. 20, 1956, 217 f. - G. Hoffmann, Zur Vor- und Frühgeschichte. Heimatbuch Landkreis Rastatt 27, 1989, 85 f. - Ders., Zur Vor- und Frühgeschichte. Heimatbuch Landkreis Rastatt 31, 1992, 70. - Ders, Spuren früher Zeiten. Sonderveröff. Kreisarchi # AKTENZEICHEN : IFFE014"
ADAB2011_1295772,"Ottersweier, Unzhurst",Ottersweier,DE,DEPOT,8.062398,48.700855,1072302.1312365688,6856461.9171177065,La Tène,LT A,-460.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 5
ADAB2011_1295617,"Ringsheim, Ringsheim",Ringsheim,DE,HABITAT,7.773417,48.256935,1054057.6273243735,6805882.224807245,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/052-01
ADAB2011_1295616,"Ringsheim, Ringsheim",Ringsheim,DE,TUMULUS,7.752709,48.256153,1052528.7446939943,6805702.818852317,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/010-01
ADAB2011_1295615,"Ringsheim, Ringsheim",Ringsheim,DE,TUMULUS,7.751732,48.254803,1052465.387492388,6805548.688464808,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/010-02
ADAB2011_1295614,"Ringsheim, Ringsheim",Ringsheim,DE,TUMULUS,7.7525887,48.252808,1052542.1946906392,6805331.187962408,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/010-04
ADAB2011_1295612,"Rheinau, Rheinbischofsheim",Rheinau,DE,VOIE,7.956717,48.621574,1065093.3196880254,6847172.038390782,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/034-01
ADAB2011_1295611,"Rheinau, Rheinbischofsheim",Rheinau,DE,HABITAT,7.95291,48.624958,1064789.6960968897,6847529.911252577,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/038-01
ADAB2011_1301888,"Kenzingen, Kenzingen",Kenzingen,DE,TUMULUS,7.735826,48.20035,1051649.7045943344,6799436.836902352,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/104-01
ADAB2011_1295779,"Ottersweier, Ottersweier",Ottersweier,DE,INDETERMINE,8.10845,48.653305,1076025.981558461,6851404.598962134,Indéterminé,,-2200.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,"E. Gersbach, Das mittelbadische Mesolithikum. Bad. Fundber. 19, 1951, 40. - Bad. Fundber. 20, 1956, 175. - Bad. Fundber. 22, 1962, 243. 269. - G. Hoffmann, Zur Vor- und Frühgeschichte. Heimatbuch Landkreis Rastatt 36, 1997, 225. 229. 231f. - Ders., Spuren # AKTENZEICHEN : SINZ028"
ADAB2011_1295609,"Rheinau, Rheinbischofsheim",Rheinau,DE,OPPIDUM,7.959716,48.618866,1065332.8215103971,6846885.447850709,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/034-02
ADAB2011_1295608,"Rheinau, Memprechtshofen",Rheinau,DE,HABITAT,7.9943104,48.676163,1067475.031148836,6853403.3103623055,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/033-01
ADAB2011_1295784,"Sinzheim, Sinzheim",Sinzheim,DE,INDETERMINE,8.149551,48.745842,1078376.6227705008,6861867.480763333,Indéterminé,,-2200.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,"G. Hoffmann, Zur Vor- und Frühgeschichte. Heimatbuch Landkreis Rastatt 33, 1994, 121 f. - Fundberichte aus Baden-Württemberg 17/2, 1992, 129. # AKTENZEICHEN : ÖTIG013"
ADAB2011_1301329,"Breisach am Rhein, Gündlingen",Breisach am Rhein,DE,HABITAT,7.648447,48.028046,1046295.6979732905,6779936.246624134,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7910/028-05
ADAB2011_1295586,"Rheinau, Freistett",Rheinau,DE,HABITAT,7.934005,48.66143,1063145.9305909758,6851489.582014594,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/012-02
ADAB2011_1295590,"Rheinau, Helmlingen",Rheinau,DE,HABITAT,7.979078,48.700867,1066182.6656265804,6856073.629556022,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/029-01
ADAB2011_1295584,"Rheinau, Freistett",Rheinau,DE,HABITAT,7.952765,48.677185,1064415.0777629465,6853324.169788536,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/031-01
ADAB2011_1295585,"Rheinau, Freistett",Rheinau,DE,HABITAT,7.945454,48.660835,1063991.6238116468,6851476.276527053,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/017-01
ADAB2011_1301944,"Riegel, Riegel, Schollen",Riegel,DE,HABITAT,7.730639,48.15785,1051547.8153991913,6794698.975459704,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : RIEG015
ADAB2011_1295560,"Renchen, Renchen",Renchen,DE,TUMULUS,7.9852185,48.66708,1066870.6622888627,6852353.227304699,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/004-05
ADAB2011_1295559,"Renchen, Renchen",Renchen,DE,TUMULUS,7.9907994,48.606827,1067703.922059845,6845693.987260311,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/009-04
ADAB2011_1295793,"Bühl, Bühl",Bühl,DE,INDETERMINE,8.157538,48.6727,1079493.427295939,6853791.147956388,Indéterminé,,-2200.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,"G. Hoffmann, Zur Vor- und Frühgeschichte. Heimatbuch Landkreis Rastatt 33, 1994, 116. - Fundberichte aus Baden-Württemberg 17/2, 1992, 207. # AKTENZEICHEN : ÖTIG015"
ADAB2011_1295556,"Ortenberg, Ortenberg, Köpfle",Ortenberg,DE,INDETERMINE,7.9914494,48.45189,1068839.767348983,6828507.971331447,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,"Franz X. Vollmer, Ortenberg (1986), 796. # AKTENZEICHEN : 100695003"
ADAB2011_1301127,"Breisach am Rhein, Breisach",Breisach am Rhein,DE,HABITAT,7.5995727,48.027885,1042659.8881196954,6779705.169674869,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7910/010-07
ADAB2011_1295554,"Ohlsbach, Ohlsbach",Ohlsbach,DE,HABITAT,7.978782,48.427177,1068078.0516805951,6825707.328542881,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/066-01
ADAB2011_1295794,"Sinzheim, Sinzheim",Sinzheim,DE,INDETERMINE,8.116672,48.769596,1075793.126052644,6864345.984037939,Indéterminé,,-2200.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,"G. Hoffmann, Zur Vor- und Frühgeschichte. Heimatbuch Landkreis Rastatt 33, 1994, 116. - Fundberichte aus Baden-Württemberg 17/2, 1992, 207. # AKTENZEICHEN : ÖTIG015"
ADAB2011_1295796,"Rheinmünster, Stollhofen",Rheinmünster,DE,INDETERMINE,8.063454,48.76185,1071945.115399643,6863234.550536062,Indéterminé,,-2200.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,"G. Hoffmann, Zur Vor- und Frühgeschichte. Heimatbuch Landkreis Rastatt 33, 1994, 116. - Fundberichte aus Baden-Württemberg 17/2, 1992, 207. # AKTENZEICHEN : ÖTIG015"
ADAB2011_1295547,"Offenburg, Windschläg",Offenburg,DE,VOIE,7.938349,48.51294,1064496.9510640865,6835034.304658355,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/048-03
ADAB2011_1295546,"Offenburg, Windschläg",Offenburg,DE,TUMULUS,7.9671454,48.51958,1066573.2010865763,6835904.280403282,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/029-02
ADAB2011_1301188,"Merdingen, Merdingen, Kleinsär",Merdingen,DE,SANCTUAIRE,7.6978335,48.037457,1049908.3464298558,6781197.925848124,La Tène,LT D1,-150.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Archäologische Ausgrabungen in BW 1982, 21-22 # AKTENZEICHEN : MERD008"
ADAB2011_1295545,"Offenburg, Weier",Offenburg,DE,TUMULUS,7.92482,48.506237,1063546.122016084,6834228.266426623,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/115-01
ADAB2011_1301951,"Riegel, Riegel, Tugmatten",Riegel,DE,HABITAT,7.7534904,48.16671,1053184.6844774254,6795783.820672033,La Tène,LT A,-460.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : RIEG025
ADAB2011_1301955,"Herbolzheim, Wagenstadt, Breite",Herbolzheim,DE,OPPIDUM,7.774069,48.20881,1054429.1073386706,6800546.337095215,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/056-01
ADAB2011_1295800,"Bühl, Oberweier",Bühl,DE,INDETERMINE,8.113166,48.696293,1076063.3707282932,6856196.344558549,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,"K. Gutmann, Zur Besiedelung des Rheinhochgestades südlich Rastatt. In: Bad. Fundber. III 1933/36, 24 ff. - G. Hoffmann, Zur Vor- und Frühgeschichte. Heimatbuch Landkreis Rastatt 31, 1992, 68. - Ders, Spuren früher Zeiten. Sonderveröff. Kreisarchiv Rastatt # AKTENZEICHEN : IFFE009"
ADAB2011_1295561,"Renchen, Renchen",Renchen,DE,TUMULUS,7.985893,48.662235,1066954.2230436634,6851818.784906007,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/004-04
ADAB2011_1301941,"Riegel, Riegel, Mördergrube",Riegel,DE,SANCTUAIRE,7.7135973,48.158424,1050279.0977852074,6794686.917913562,La Tène,LT A,-460.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Bittel e.a., Viereckschanzen 1990, 389, Abb.252 # AKTENZEICHEN : RIEG010"
